"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,193","$258","$258","$258","$1,013","Jack Of All Spades","Freedom","Liberty Of The Seas","11/14/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,113","$324","$324","$683","$2,925","Jack Of All Spades","Voyager","Mariner Of The Seas","11/14/26","New Orleans","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$639","$363","$511","$795","$2,042","Jack Of All Spades","Radiance","Radiance Of The Seas","11/14/26","Tampa","7","Western Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,260","$244","$244","$1,117","$1,617","Jack Of All Spades","Vision","Rhapsody Of The Seas","11/14/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,005","$348","$348","$348","$1,085","Jack Of All Spades","Voyager","Adventure Of The Seas","11/15/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,235","$317","$317","$317","$4,073","Jack Of All Spades","Oasis","Allure Of The Seas","11/15/26","Miami","7","Western Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,748","$310","$310","$310","$799","Jack Of All Spades","Vision","Enchantment Of The Seas","11/15/26","Tampa","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,708","$411","$411","$411","$2,541","Jack Of All Spades","Freedom","Independence Of The Seas","11/15/26","Miami","7","Eastern Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,392","$395","$546","$814","$1,935","Jack Of All Spades","Quantum Ultra","Odyssey Of The Seas","11/15/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$991","$426","$426","$426","$1,772","Jack Of All Spades","Radiance","Serenade Of The Seas","11/15/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,072","$316","$323","$316","$3,581","Jack Of All Spades","Oasis","Symphony Of The Seas","11/15/26","Galveston","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$842","$305","$305","$1,323","$1,740","Jack Of All Spades","Vision","Vision Of The Seas","11/15/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$578","$308","$308","$308","$987","Jack Of All Spades","Radiance","Brilliance Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$803","$291","$291","$291","$1,465","Jack Of All Spades","Radiance","Jewel Of The Seas","11/16/26","Tampa","6","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$830","$240","$240","$240","$1,528","Jack Of All Spades","Oasis","Oasis Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$481","$298","$316","$298","$942","Jack Of All Spades","Quantum","Ovation Of The Seas","11/16/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,167","$208","$208","$208","-","Jack Of All Spades","Oasis","Utopia Of The Seas","11/16/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$804","$273","$273","$273","$1,288","Jack Of All Spades","Oasis","Wonder Of The Seas","11/16/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,305","$239","$1,247","$1,623","$4,711","Jack Of All Spades","Voyager","Explorer Of The Seas","11/18/26","Orlando (Port Canaveral)","9","Southern Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,140","$327","$732","$1,130","-","Jack Of All Spades","Freedom","Freedom Of The Seas","11/19/26","Miami","9","Southern Caribbean & Perfect Day","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$828","$241","$241","$386","$1,081","Jack Of All Spades","Freedom","Liberty Of The Seas","11/19/26","Galveston","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$480","$308","$331","$308","$969","Jack Of All Spades","Radiance","Brilliance Of The Seas","11/20/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$753","$242","$277","$242","$1,007","Jack Of All Spades","Oasis","Oasis Of The Seas","11/20/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$568","$272","$272","$272","$973","Jack Of All Spades","Quantum","Ovation Of The Seas","11/20/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$1,215","$321","$1,023","$1,274","$1,974","Jack Of All Spades","Voyager","Voyager Of The Seas","11/20/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$624","$252","$252","$272","$1,122","Jack Of All Spades","Oasis","Wonder Of The Seas","11/20/26","Miami","3","Perfect Day Getaway Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,442","$359","$900","$1,585","$4,175","Jack Of All Spades","Voyager","Adventure Of The Seas","11/21/26","Fort Lauderdale","8","Southern Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,497","$317","$317","$575","$2,917","Jack Of All Spades","Voyager","Mariner Of The Seas","11/21/26","New Orleans","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,248","$326","$326","$623","$2,255","Jack Of All Spades","Radiance","Radiance Of The Seas","11/21/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$2,513","$286","$286","$286","$366","Jack Of All Spades","Vision","Rhapsody Of The Seas","11/21/26","San Juan","7","Southern Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,263","$342","$342","$1,846","$1,877","Jack Of All Spades","Vision","Enchantment Of The Seas","11/22/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,703","$494","$494","$639","$2,028","Jack Of All Spades","Freedom","Independence Of The Seas","11/22/26","Miami","7","Western Caribbean  Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$1,182","$389","$389","$866","$2,499","Jack Of All Spades","Radiance","Serenade Of The Seas","11/22/26","San Diego","7","Cabo, Mazatlan & La Paz Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,179","$277","$268","$1,119","$2,066","Jack Of All Spades","Vision","Vision Of The Seas","11/22/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$727","$307","$307","$361","$1,337","Jack Of All Spades","Radiance","Brilliance Of The Seas","11/23/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,125","$240","$280","$404","$1,852","Jack Of All Spades","Oasis","Oasis Of The Seas","11/23/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$852","$291","$640","$641","$1,638","Jack Of All Spades","Quantum","Ovation Of The Seas","11/23/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$557","$309","$311","$309","$938","Jack Of All Spades","Radiance","Brilliance Of The Seas","11/27/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,129","$201","$625","$785","$2,212","Jack Of All Spades","Voyager","Explorer Of The Seas","11/27/26","Orlando (Port Canaveral)","5","Eastern Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$773","$244","$244","$244","$1,409","Jack Of All Spades","Radiance","Jewel Of The Seas","11/27/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$729","$242","$242","$295","$1,365","Jack Of All Spades","Oasis","Oasis Of The Seas","11/27/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","3","26PAS603","08/27/26","09/17/26","$0","$732","$271","$271","$271","$755","Jack Of All Spades","Quantum","Ovation Of The Seas","11/27/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$847","$338","$338","$338","$1,225","Jack Of All Spades","Voyager","Voyager Of The Seas","11/27/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$565","$271","$431","$431","$1,141","Jack Of All Spades","Oasis","Wonder Of The Seas","11/27/26","Miami","3","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$878","$369","$369","$369","$1,349","Jack Of All Spades","Freedom","Freedom Of The Seas","11/28/26","Miami","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,343","$265","$745","$750","$6,089","Jack Of All Spades","Oasis","Harmony Of The Seas","11/28/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,113","$258","$258","$258","$1,123","Jack Of All Spades","Freedom","Liberty Of The Seas","11/28/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,307","$324","$324","$324","$2,694","Jack Of All Spades","Voyager","Mariner Of The Seas","11/28/26","New Orleans","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$820","$365","$365","$585","$2,022","Jack Of All Spades","Radiance","Radiance Of The Seas","11/28/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,297","$259","$259","$1,268","$1,481","Jack Of All Spades","Vision","Rhapsody Of The Seas","11/28/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,148","$326","$326","$326","$936","Jack Of All Spades","Voyager","Adventure Of The Seas","11/29/26","Fort Lauderdale","6","Eastern Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,222","$317","$369","$317","$4,316","Jack Of All Spades","Oasis","Allure Of The Seas","11/29/26","Miami","7","Western Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,947","$349","$349","$349","$699","Jack Of All Spades","Vision","Enchantment Of The Seas","11/29/26","Tampa","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,257","$425","$425","$425","$2,145","Jack Of All Spades","Freedom","Independence Of The Seas","11/29/26","Miami","7","Eastern Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,672","$395","$395","$575","$2,134","Jack Of All Spades","Quantum Ultra","Odyssey Of The Seas","11/29/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$498","$359","$359","$359","$859","Jack Of All Spades","Radiance","Serenade Of The Seas","11/29/26","San Diego","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,035","$317","$325","$317","$3,710","Jack Of All Spades","Oasis","Symphony Of The Seas","11/29/26","Galveston","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,060","$288","$288","$797","$1,205","Jack Of All Spades","Vision","Vision Of The Seas","11/29/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$633","$313","$313","$313","$908","Jack Of All Spades","Radiance","Brilliance Of The Seas","11/30/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$706","$240","$269","$240","$1,491","Jack Of All Spades","Oasis","Oasis Of The Seas","11/30/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$535","$298","$298","$298","$925","Jack Of All Spades","Quantum","Ovation Of The Seas","11/30/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$988","$208","$208","$278","$1,868","Jack Of All Spades","Oasis","Utopia Of The Seas","11/30/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$746","$270","$270","$290","$1,172","Jack Of All Spades","Oasis","Wonder Of The Seas","11/30/26","Miami","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$987","$245","$245","$245","$1,215","Jack Of All Spades","Radiance","Jewel Of The Seas","12/02/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,078","$370","$652","$1,566","-","Jack Of All Spades","Freedom","Freedom Of The Seas","12/03/26","Miami","9","Southern Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,249","$223","$223","$223","$982","Jack Of All Spades","Freedom","Liberty Of The Seas","12/03/26","Galveston","4","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$533","$304","$304","$304","$669","Jack Of All Spades","Radiance","Serenade Of The Seas","12/03/26","San Diego","3","Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
