"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","26LGM103","03/26/26","04/25/26","$0","$1,544","$289","$289","$289","$2,692","Power Up Payline","Radiance","Radiance Of The Seas","05/23/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$2,300","$305","$308","$305","$5,063","Power Up Payline","Oasis","Symphony Of The Seas","05/24/26","Galveston, Texas","7","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,606","$296","$296","$296","$1,815","Power Up Payline","Radiance","Jewel Of The Seas","05/29/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$2,133","$208","$208","$208","$4,752","Power Up Payline","Oasis","Utopia Of The Seas","05/29/26","Orlando (Port Canaveral), FL","3","Bahamas Perfect Day Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26LGM103","03/26/26","04/25/26","$0","$746","$275","$275","$275","$1,772","Power Up Payline","Quantum","Quantum Of The Seas","06/01/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,765","$271","$271","$271","$932","Power Up Payline","Oasis","Wonder Of The Seas","06/01/26","Miami, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26LGM103","03/26/26","04/25/26","$0","$1,252","$327","$469","$327","$5,439","Power Up Payline","Quantum","Quantum Of The Seas","06/05/26","Los Angeles, California","7","Cabo Overnight Catalina Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26LGM103","03/26/26","04/25/26","$0","$1,168","$268","$268","$268","$1,549","Power Up Payline","Oasis","Wonder Of The Seas","06/05/26","Miami, Florida","3","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$2,431","$305","$775","$305","$5,353","Power Up Payline","Oasis","Symphony Of The Seas","06/07/26","Galveston, Texas","7","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26LGM103","03/26/26","04/25/26","$0","$1,172","$327","$327","$327","$2,345","Power Up Payline","Quantum","Quantum Of The Seas","06/19/26","Los Angeles, California","7","Cabo Overnight Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,272","$302","$302","$302","$1,309","Power Up Payline","Radiance","Jewel Of The Seas","06/22/26","Fort Lauderdale, Florida","4","Key West Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,873","$224","$224","$224","$1,225","Power Up Payline","Voyager","Mariner Of The Seas","07/02/26","Galveston, Texas","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,350","$327","$327","$327","$2,148","Power Up Payline","Quantum","Quantum Of The Seas","07/03/26","Los Angeles, California","7","Cabo Overnight Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,159","$295","$295","$295","$477","Power Up Payline","Radiance","Jewel Of The Seas","07/20/26","Fort Lauderdale, Florida","4","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,558","$266","$266","$266","$1,579","Power Up Payline","Oasis","Wonder Of The Seas","07/20/26","Miami, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,863","$234","$234","$234","$1,454","Power Up Payline","Voyager","Mariner Of The Seas","07/30/26","Galveston, Texas","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$2,472","$334","$334","$334","$832","Power Up Payline","Vision","Enchantment Of The Seas","08/01/26","Tampa, Florida","7","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$957","$268","$268","$268","$928","Power Up Payline","Oasis","Wonder Of The Seas","08/07/26","Miami, Florida","3","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$2,451","$334","$334","$334","$433","Power Up Payline","Vision","Enchantment Of The Seas","08/08/26","Tampa, Florida","7","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,360","$403","$497","$311","$4,873","Power Up Payline","Oasis","Symphony Of The Seas","08/09/26","Galveston, Texas","6","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,130","$266","$266","$266","$1,173","Power Up Payline","Oasis","Wonder Of The Seas","08/10/26","Miami, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,261","$235","$235","$235","$752","Power Up Payline","Voyager","Mariner Of The Seas","08/13/26","Galveston, Texas","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$635","$298","$298","$298","$761","Power Up Payline","Radiance","Jewel Of The Seas","08/14/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$957","$268","$268","$268","$1,488","Power Up Payline","Oasis","Wonder Of The Seas","08/14/26","Miami, Florida","3","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$2,180","$334","$334","$334","$334","Power Up Payline","Vision","Enchantment Of The Seas","08/15/26","Tampa, Florida","7","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$840","$282","$282","$282","$960","Power Up Payline","Radiance","Radiance Of The Seas","08/15/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$562","$231","$231","$231","$706","Power Up Payline","Radiance","Jewel Of The Seas","08/21/26","Fort Lauderdale, Florida","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,157","$335","$335","$335","$2,496","Power Up Payline","Quantum","Quantum Of The Seas","08/21/26","Los Angeles, California","7","Cabo Overnight Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$848","$268","$273","$268","$817","Power Up Payline","Oasis","Wonder Of The Seas","08/21/26","Miami, Florida","3","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,958","$334","$334","$334","$414","Power Up Payline","Vision","Enchantment Of The Seas","08/22/26","Tampa, Florida","7","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,310","$422","$748","$316","$4,267","Power Up Payline","Oasis","Symphony Of The Seas","08/23/26","Galveston, Texas","6","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$990","$266","$268","$266","$934","Power Up Payline","Oasis","Wonder Of The Seas","08/24/26","Miami, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,202","$234","$234","$234","$649","Power Up Payline","Voyager","Mariner Of The Seas","08/27/26","Galveston, Texas","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$525","$252","$252","$252","$784","Power Up Payline","Radiance","Jewel Of The Seas","08/28/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,058","$268","$268","$268","$2,207","Power Up Payline","Oasis","Wonder Of The Seas","08/28/26","Miami, Florida","3","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$2,040","$334","$334","$334","$334","Power Up Payline","Vision","Enchantment Of The Seas","08/29/26","Tampa, Florida","7","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$717","$282","$282","$282","$1,042","Power Up Payline","Radiance","Radiance Of The Seas","08/29/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$967","$252","$252","$252","$622","Power Up Payline","Radiance","Jewel Of The Seas","08/31/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$738","$301","$301","$301","$1,361","Power Up Payline","Quantum","Quantum Of The Seas","08/31/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,089","$267","$268","$267","$1,432","Power Up Payline","Oasis","Wonder Of The Seas","08/31/26","Miami, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26GRD303G","03/19/26","04/18/26","$0","$7,056","$693","$693","$693","-","Longer Paylines","Quantum","Ovation Of The Seas","07/31/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26GRD303G","03/19/26","04/18/26","$0","$6,190","$697","$697","-","$10,570","Longer Paylines","Quantum","Ovation Of The Seas","08/14/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26GRD303G","03/19/26","04/18/26","$0","$6,224","$709","$709","$709","$7,830","Longer Paylines","Quantum","Ovation Of The Seas","08/28/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26GRD303G","03/19/26","04/18/26","$0","$963","$393","$393","$393","$1,068","Longer Paylines","Freedom","Freedom Of The Seas","08/31/26","Miami","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26GRD303G","03/19/26","04/18/26","$0","$6,244","$708","$708","$708","$8,922","Longer Paylines","Quantum","Ovation Of The Seas","09/11/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony GTY","2 Guests","-"
"scott.merlis1","4","26GRD303G","03/19/26","04/18/26","$0","$1,496","$273","$273","$273","$1,594","Longer Paylines","Quantum","Ovation Of The Seas","10/04/26","Los Angeles","5","Cabo Overnight Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26BAF104","03/16/26","04/15/26","$0","$1,762","$334","$516","$359","$5,265","$100 Booking Fee Per Stateroom Required","Oasis","Symphony Of The Seas","09/12/26","Galveston","8","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","0","26BAF104","03/16/26","04/15/26","$0","$453","$348","$367","$670","$1,533","$100 Booking Fee Per Stateroom Required","Radiance","Jewel Of The Seas","09/21/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26BAF104","03/16/26","04/15/26","$0","$478","$274","$309","$374","$1,494","$100 Booking Fee Per Stateroom Required","Quantum","Quantum Of The Seas","09/22/26","Los Angeles","4","Ensenada Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,130","$329","$329","$329","$2,415","Big Play May","Voyager","Navigator Of The Seas","05/01/26","Los Angeles, California","7","Ensenada, Cabo Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,101","$327","$327","$327","$3,552","Big Play May","Quantum","Quantum Of The Seas","05/01/26","Los Angeles, California","7","Cabo Overnight Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$1,601","$360","$360","$568","-","Big Play May","Freedom","Freedom Of The Seas","05/02/26","Miami, Florida","5","Eastern Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$1,650","$260","$260","$260","$1,268","Big Play May","Voyager","Mariner Of The Seas","05/02/26","Galveston, Texas","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,370","$264","$264","$264","-","Big Play May","Radiance","Radiance Of The Seas","05/04/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$974","$298","$298","$298","$2,982","Big Play May","Radiance","Jewel Of The Seas","05/08/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$1,226","$313","$313","$313","$2,625","Big Play May","Voyager","Navigator Of The Seas","05/08/26","Los Angeles, California","7","Cabo, Vallarta Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,278","$327","$327","$1,556","-","Big Play May","Vision","Enchantment Of The Seas","05/09/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","-","-","-","-","-","Big Play May","Radiance","Radiance Of The Seas","05/09/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26MAY104","03/12/26","04/11/26","$0","$1,478","$290","$290","$290","$3,949","Big Play May","Oasis","Allure Of The Seas","05/10/26","Fort Lauderdale, Florida","6","Western Caribbean Perfect Day","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$874","$362","$362","$522","$2,803","Big Play May","Freedom","Freedom Of The Seas","05/11/26","Miami, Florida","5","Western Caribbean Perfect Day","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,246","$253","$253","$253","$2,991","Big Play May","Radiance","Jewel Of The Seas","05/11/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,240","$257","$257","$257","$1,597","Big Play May","Voyager","Mariner Of The Seas","05/11/26","Galveston, Texas","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$516","$282","$282","$282","-","Big Play May","Quantum","Quantum Of The Seas","05/11/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,874","$231","$231","$231","-","Big Play May","Radiance","Jewel Of The Seas","05/15/26","Fort Lauderdale, Florida","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26MAY104","03/12/26","04/11/26","$0","$1,274","$325","-","$325","-","Big Play May","Voyager","Navigator Of The Seas","05/15/26","Los Angeles, California","7","Ensenada, Cabo Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,298","$327","$327","$2,130","-","Big Play May","Vision","Enchantment Of The Seas","05/16/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26MAY104","03/12/26","04/11/26","$0","$902","$334","$334","$474","$1,655","Big Play May","Freedom","Freedom Of The Seas","05/16/26","Miami, Florida","5","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$1,138","$259","$259","$259","$1,220","Big Play May","Voyager","Mariner Of The Seas","05/16/26","Galveston, Texas","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$955","$253","$253","$253","$2,558","Big Play May","Radiance","Jewel Of The Seas","05/18/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26MAY104","03/12/26","04/11/26","$0","$516","$282","$282","$282","$1,825","Big Play May","Quantum","Quantum Of The Seas","05/18/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,320","$236","$236","$236","$4,935","Big Play May","Radiance","Radiance Of The Seas","05/18/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26MAY104","03/12/26","04/11/26","$0","$1,469","$310","-","-","-","Big Play May","Voyager","Navigator Of The Seas","05/22/26","Los Angeles, California","7","Cabo, Vallarta Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$2,267","$324","$324","-","$6,456","Big Play May","Vision","Enchantment Of The Seas","05/23/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$1,544","$289","$289","$289","$2,692","Big Play May","Radiance","Radiance Of The Seas","05/23/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26MAY104","03/12/26","04/11/26","$0","$2,300","$305","$308","$305","$5,063","Big Play May","Oasis","Symphony Of The Seas","05/24/26","Galveston, Texas","7","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$1,035","$362","$362","$381","$1,545","Big Play May","Freedom","Freedom Of The Seas","05/25/26","Miami, Florida","5","Western Caribbean Perfect Day","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26MAY104","03/12/26","04/11/26","$0","$1,606","$296","$296","$296","$1,815","Big Play May","Radiance","Jewel Of The Seas","05/29/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26MAY104","03/12/26","04/11/26","$0","$1,338","$320","$320","$320","$1,800","Big Play May","Voyager","Navigator Of The Seas","05/29/26","Los Angeles, California","7","Ensenada, Cabo Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$1,418","$324","$324","$1,553","$2,143","Big Play May","Vision","Enchantment Of The Seas","05/30/26","Tampa, Florida","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26MAY104","03/12/26","04/11/26","$0","$2,094","$328","$328","$328","$1,822","Big Play May","Freedom","Freedom Of The Seas","05/30/26","Miami, Florida","5","Eastern Caribbean Perfect Day","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,588","$214","-","-","-","Limitless Luck","Vision","Enchantment Of The Seas","04/02/26","Tampa, Florida","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,884","$350","-","-","$2,632","Limitless Luck","Freedom","Freedom Of The Seas","04/04/26","Miami, Florida","5","Caribbean Getaway Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$2,336","$260","$260","$260","$1,112","Limitless Luck","Radiance","Radiance Of The Seas","04/06/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","-","-","-","-","-","Limitless Luck","Quantum","Quantum Of The Seas","04/07/26","Los Angeles, California","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$873","$225","-","-","-","Limitless Luck","Voyager","Mariner Of The Seas","04/09/26","Galveston, Texas","4","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$990","$312","$312","$312","-","Limitless Luck","Radiance","Radiance Of The Seas","04/10/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,022","$261","$1,779","$2,790","-","Limitless Luck","Voyager","Adventure Of The Seas","04/11/26","Orlando (Port Canaveral), FL","6","Western Caribbean Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,382","$451","-","$5,920","-","Limitless Luck","Freedom","Independence Of The Seas","04/12/26","Miami, Florida","7","Western Caribbean Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$895","$362","-","-","-","Limitless Luck","Freedom","Freedom Of The Seas","04/13/26","Miami, Florida","5","Western Caribbean Perfect Day","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,362","$225","$225","$225","-","Limitless Luck","Radiance","Radiance Of The Seas","04/13/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$0","-","-","-","$11,279","Limitless Luck","Quantum","Quantum Of The Seas","04/15/26","Los Angeles, California","6","Cabo Overnight And Ensenada","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$659","$210","-","-","-","Limitless Luck","Vision","Enchantment Of The Seas","04/16/26","Tampa, Florida","4","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$988","$312","$773","-","-","Limitless Luck","Voyager","Navigator Of The Seas","04/17/26","Los Angeles, California","7","Cabo, Vallarta Mazatlan","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,227","$350","$1,259","$1,968","-","Limitless Luck","Freedom","Freedom Of The Seas","04/18/26","Miami, Florida","5","Caribbean Getaway Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,167","-","$247","-","-","Limitless Luck","Vision","Grandeur Of The Seas","04/18/26","Tampa, Florida","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,499","$260","-","-","-","Limitless Luck","Voyager","Mariner Of The Seas","04/18/26","Galveston, Texas","5","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$926","-","$245","$1,170","$2,827","Limitless Luck","Vision","Enchantment Of The Seas","04/20/26","Tampa, Florida","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$673","$256","-","$256","-","Limitless Luck","Quantum","Quantum Of The Seas","04/21/26","Los Angeles, California","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$925","$243","-","$1,110","-","Limitless Luck","Vision","Grandeur Of The Seas","04/23/26","Tampa, Florida","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$1,090","$225","-","-","-","Limitless Luck","Voyager","Mariner Of The Seas","04/23/26","Galveston, Texas","4","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$864","$313","-","$1,075","$3,146","Limitless Luck","Voyager","Navigator Of The Seas","04/24/26","Los Angeles, California","7","Cabo, Vallarta Mazatlan","Interior GTY","2 Guests","-"
"scott.merlis1","1","26NPR103","03/03/26","04/01/26","$0","$1,221","$361","$361","$361","$1,465","Limitless Luck","Freedom","Freedom Of The Seas","04/27/26","Miami, Florida","5","Western Caribbean Perfect Day","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26NPR103","03/03/26","04/01/26","$0","$672","$287","$390","$287","-","Limitless Luck","Quantum","Quantum Of The Seas","04/27/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26NPR103","03/03/26","04/01/26","$0","$607","$218","$218","-","-","Limitless Luck","Vision","Grandeur Of The Seas","04/28/26","Tampa, Florida","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
